flight_id,scheduled_departure,scheduled_arrival,scheduled_duration,actual_duration,departure_city,departure_airport_name,arrival_city,arrival_airport_name,model,range,seats,business_seats,passengers,business_passengers,profit
136178,2017-01-29T10:05:00Z,2017-01-29T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,99,9,1434600.00
136181,2017-01-31T10:05:00Z,2017-01-31T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,118,10,1689600.00
136185,2017-01-14T10:05:00Z,2017-01-14T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 43 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,104,10,1520000.00
136202,2017-01-05T10:05:00Z,2017-01-05T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 42 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,100,11,1495600.00
136204,2017-02-23T10:05:00Z,2017-02-23T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,107,6,1457800.00
136209,2017-01-06T10:05:00Z,2017-01-06T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,112,10,1615200.00
136215,2017-02-28T10:05:00Z,2017-02-28T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,114,11,1664000.00
136226,2017-01-30T10:05:00Z,2017-01-30T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,130,12,1886000.00
136249,2017-02-14T10:05:00Z,2017-02-14T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,123,12,1800600.00
136250,2017-02-08T10:05:00Z,2017-02-08T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,99,8,1407800.00
136264,2017-02-18T10:05:00Z,2017-02-18T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,116,11,1690800.00
136266,2017-02-27T10:05:00Z,2017-02-27T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,108,10,1566400.00
136268,2017-02-16T10:05:00Z,2017-02-16T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,115,11,1676200.00
136269,2017-02-11T10:05:00Z,2017-02-11T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,109,11,1605400.00
136270,2017-02-12T10:05:00Z,2017-02-12T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,111,11,1628600.00
136275,2017-01-13T10:05:00Z,2017-01-13T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,125,12,1825000.00
136282,2017-01-16T10:05:00Z,2017-01-16T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,106,9,1518800.00
136284,2017-02-07T10:05:00Z,2017-02-07T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,117,10,1677400.00
136293,2017-01-23T10:05:00Z,2017-01-23T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,114,12,1689600.00
136310,2017-01-22T10:05:00Z,2017-01-22T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,117,9,1654200.00
136316,2017-01-12T10:05:00Z,2017-01-12T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,130,12,1886000.00
136320,2017-02-19T10:05:00Z,2017-02-19T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,106,10,1544400.00
136322,2017-02-06T10:05:00Z,2017-02-06T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,108,10,1567600.00
136345,2017-01-24T10:05:00Z,2017-01-24T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,108,8,1517600.00
136348,2017-02-10T10:05:00Z,2017-02-10T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,120,12,1762800.00
136351,2017-02-26T10:05:00Z,2017-02-26T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,105,11,1555400.00
136360,2017-02-05T10:05:00Z,2017-02-05T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,97,11,1455400.00
136366,2017-01-11T10:05:00Z,2017-01-11T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,103,11,1527400.00
136383,2017-01-25T10:05:00Z,2017-01-25T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 42 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,106,8,1493200.00
136387,2017-01-19T10:05:00Z,2017-01-19T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,121,12,1775000.00
136389,2017-01-18T10:05:00Z,2017-01-18T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,129,12,1873800.00
136403,2017-02-20T10:05:00Z,2017-02-20T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,129,12,1873800.00
136411,2017-02-04T10:05:00Z,2017-02-04T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,110,10,1590800.00
136420,2017-01-01T10:05:00Z,2017-01-01T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,104,11,1542000.00
136423,2017-01-10T10:05:00Z,2017-01-10T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,129,11,1849400.00
136428,2017-01-21T10:05:00Z,2017-01-21T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,115,11,1678600.00
136436,2017-01-26T10:05:00Z,2017-01-26T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,124,12,1811600.00
136439,2017-02-25T10:05:00Z,2017-02-25T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,117,11,1701800.00
136441,2017-02-03T10:05:00Z,2017-02-03T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,128,11,1837200.00
136452,2017-02-17T10:05:00Z,2017-02-17T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,109,11,1603000.00
136458,2017-01-02T10:05:00Z,2017-01-02T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,110,9,1568800.00
136463,2017-01-20T10:05:00Z,2017-01-20T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,122,12,1788400.00
136464,2017-01-09T10:05:00Z,2017-01-09T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,100,7,1398000.00
136471,2017-01-17T10:05:00Z,2017-01-17T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,120,12,1762800.00
136479,2017-02-21T10:05:00Z,2017-02-21T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,122,10,1738400.00
136485,2017-01-27T10:05:00Z,2017-01-27T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,106,9,1520000.00
136486,2017-02-02T10:05:00Z,2017-02-02T11:45:00Z,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,Анапа,Витязево,Москва,Шереметьево,Boeing 737-300,4200,130,12,107,8,1505400.00
136511,2017-02-21T06:10:00Z,2017-02-21T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 10 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136513,2017-02-28T06:10:00Z,2017-02-28T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 10 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136514,2017-02-07T06:10:00Z,2017-02-07T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 4 hours 59 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136523,2017-01-10T06:10:00Z,2017-01-10T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 12 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136540,2017-01-17T06:10:00Z,2017-01-17T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 7 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136544,2017-01-31T06:10:00Z,2017-01-31T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 4 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136546,2017-01-03T06:10:00Z,2017-01-03T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 2 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136560,2017-01-24T06:10:00Z,2017-01-24T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136567,2017-02-14T06:10:00Z,2017-02-14T11:15:00Z,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 11 mins 0.00 secs,Анапа,Витязево,Новокузнецк,Спиченково,Boeing 737-300,4200,130,12,,,
136571,2017-01-25T09:25:00Z,2017-01-25T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,95,12,752700.00
136586,2017-01-10T09:25:00Z,2017-01-10T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136600,2017-02-08T09:25:00Z,2017-02-08T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136605,2017-02-15T09:25:00Z,2017-02-15T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136609,2017-01-08T09:25:00Z,2017-01-08T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,81,10,639300.00
136612,2017-02-21T09:25:00Z,2017-02-21T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,94,12,746400.00
136620,2017-02-17T09:25:00Z,2017-02-17T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,79,9,613500.00
136630,2017-02-25T09:25:00Z,2017-02-25T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,94,12,746400.00
136632,2017-01-07T09:25:00Z,2017-01-07T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,91,11,714300.00
136642,2017-01-30T09:25:00Z,2017-01-30T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,64,10,531000.00
136645,2017-01-05T09:25:00Z,2017-01-05T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,82,9,633000.00
136649,2017-01-18T09:25:00Z,2017-01-18T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136654,2017-01-19T09:25:00Z,2017-01-19T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136660,2017-02-20T09:25:00Z,2017-02-20T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,87,10,677100.00
136661,2017-01-01T09:25:00Z,2017-01-01T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136666,2017-02-09T09:25:00Z,2017-02-09T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,87,9,664500.00
136669,2017-01-17T09:25:00Z,2017-01-17T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,95,12,752700.00
136672,2017-02-03T09:25:00Z,2017-02-03T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136678,2017-01-28T09:25:00Z,2017-01-28T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,80,10,631200.00
136706,2017-01-06T09:25:00Z,2017-01-06T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,95,11,740100.00
136709,2017-01-15T09:25:00Z,2017-01-15T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,87,11,689700.00
136720,2017-01-26T09:25:00Z,2017-01-26T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,95,12,752700.00
136729,2017-01-29T09:25:00Z,2017-01-29T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,88,11,695400.00
136733,2017-01-09T09:25:00Z,2017-01-09T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,94,12,746400.00
136754,2017-02-06T09:25:00Z,2017-02-06T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,90,12,721200.00
136755,2017-01-21T09:25:00Z,2017-01-21T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136757,2017-01-27T09:25:00Z,2017-01-27T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136758,2017-01-12T09:25:00Z,2017-01-12T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136767,2017-01-23T09:25:00Z,2017-01-23T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,83,10,651300.00
136769,2017-02-10T09:25:00Z,2017-02-10T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,88,11,696000.00
